4929,5058
9965,8619
3239,8630
7976,6434
6434,10742
7560,10294
3247,3238
3225,8630
7350,6430
10638,9220
9220,10199
10199,11030
9220,11030
10935,10640
3193,3175
3175,3174
3153,3173
3173,3154
9817,7655
10432,10047
9817,10432
5803,10235
5570,10841
9771,10022
10835,10660
2375,2247
2375,9613
8633,7455
9077,10291
10755,10614
10614,9337
10771,10755
10614,10771
8013,6064
2375,2379
3236,8630
10290,10090
6908,9379
9814,9452
10505,9804
10513,10505
9811,9804
3157,6490
3252,8634
3252,7417
3239,8634
3239,3240
3240,3249
3249,8634
6533,9598
7351,10872
8487,10846
9704,10846
6193,10843
9646,10995
7361,10509
8405,10885
10885,10835
9856,7416
7416,10417
5572,10816
10930,10746
7521,10885
10885,10510
8411,10067
9801,7153
7153,10882
9801,10882
9547,10185
5187,8103
10972,10223
7936,10972
10315,9812
8125,10530
7770,10114
9738,6964
6964,10982
10808,11042
11042,10493
10808,11043
11043,11042
10324,9728
6800,10739
10628,6933
8889,10631
10631,10628
6933,10631
8152,10048
9544,11020
11020,10384
10382,11020
9874,10652
10652,10173
10408,6253
10528,10130
9814,10528
10787,10473
5712,9506
8211,5712
8211,10368
9812,10522
10522,10314
10314,9812
10530,10522
10314,10530
10956,10854
11000,10956
6895,10282
10282,9364
9361,10282
5948,10514
10514,9804
10894,10514
9804,10894
6040,7650
9421,8988
11017,9821
9821,10813
9821,11049
10310,9410
10312,10305
10305,10780
10150,10148
9817,8931
9115,7800
10042,6949
6949,9802
6949,10513
1256,1254
1238,1256
1256,9663
1238,9663
7811,8161
7775,10117
10067,9649
8559,10940
8559,10960
10468,10960
10110,8303
8654,5771
152,156
10935,10637
5774,10528
7513,10917
8125,9802
9802,9420
10523,9802
9335,10558
9336,10558
10964,10815
9912,9820
2815,9922
3421,10827
7834,10541
10541,9153
10813,10899
148,9829
7366,9829
511,351
5270,5273
4876,5007
10133,7421
7421,10559
9829,8656
10065,9655
9433,10789
9433,10982
10323,10982
2208,2336
2206,2208
3532,3517
3516,3532
893,1113
1113,898
898,893
893,8660
4749,10723
9832,8662
6085,7776
893,8661
5770,8664
10529,9814
10116,5575
6072,10545
7378,10545
6695,10545
5949,7656
5949,9837
7380,7656
7656,8669
8669,8668
8670,8669
7656,6449
9736,9038
10546,9842
9842,10547
10720,10981
10981,9713
10997,10981
1153,6073
10678,9006
9570,10920
10985,10921
9570,10985
718,713
713,8674
711,718
8674,711
10706,10865
10865,10482
11015,10865
9832,8673
10116,10880
10483,10996
9744,10996
9912,10592
10592,9820
10878,10592
9831,8675
10546,7362
10548,10546
1640,8829
1624,1606
10385,9546
10805,10385
1368,1655
1090,1089
10398,10815
9796,10964
9430,10357
10107,9575
1382,8684
9909,10893
5834,9436
3096,3097
9473,2510
7418,8713
10337,6715
4749,4877
3544,3533
3533,3543
3543,3544
3544,9856
3543,9856
8924,10655
8798,9262
2007,8695
2521,8696
2269,2141
2140,2269
10173,10908
2269,2268
2140,2268
8699,7415
7413,10556
7409,10556
10557,10321
2000,8700
2003,8700
2002,2005
8700,2005
4364,4506
3994,4004
4004,3996
4004,8703
4003,3994
4003,8703
3789,8703
3996,4175
4175,8703
4364,4363
4505,4516
8705,4516
4372,8705
8705,4360
3794,3793
3794,8706
10924,10265
8296,10924
9970,10737
10737,10192
10192,9970
10192,10738
4186,8710
4365,8710
6082,10521
10707,10521
5750,10857
9742,10857
10752,2445
6488,8714
7293,8914
3522,8715
3482,3502
8715,3482
1523,8942
5757,6970
5757,10130
7510,10438
9823,10916
10916,10813
11016,10916
5963,8721
9753,10866
6882,10561
7562,9634
10321,5965
5706,10359
8847,6001
8722,8721
2622,2753
7422,9063
8847,9864
7541,9925
9362,9936
8056,9362
9362,10608
7449,10098
10098,9087
9086,10098
10092,9370
4748,6700
4629,4625
1951,4629
4629,8726
4630,8726
4631,4629
1943,8726
4624,8726
2750,2622
1946,2110
1944,8863
1940,1944
9869,8863
1940,9869
2750,2753
2237,9869
2109,2237
2110,2109
2501,2370
2370,2498
1940,2109
6477,8729
2117,8729
2245,8729
2245,2114
2135,9871
10655,10004
9936,10603
8056,10761
10959,8155
10715,11039
11039,10959
8155,11039
8918,9999
7489,10585
10585,8798
10815,10397
9822,8650
5873,9652
6401,9995
8916,6401
10640,10747
7590,10640
10640,10911
10554,9469
8168,10554
9177,10169
6485,8752
6305,9631
9631,4627
4325,4478
5969,10160
7871,8778
7881,9995
5604,10195
6810,10197
8792,8791
8385,10751
10096,10751
9889,8791
3041,3040
3040,8746
3081,3082
3082,3061
3082,8746
3082,3062
3381,8746
9889,9183
8781,8780
5578,9891
3102,3082
3389,3062
3389,8746
8746,8403
3458,8749
8749,3200
8749,7462
3161,8749
10692,10098
3082,8753
9626,10424
10096,9946
7731,10096
9884,9236
3113,3093
3093,3112
8763,3093
2976,2977
2977,2959
2941,9880
2172,7957
2994,2976
8758,7443
7443,9880
3033,8755
3006,3005
2985,3005
3017,8757
5576,9881
8088,10611
10611,10296
7741,8758
2958,2975
9564,10404
10404,10990
10990,10986
10285,10284
9211,7511
7511,11009
11009,10735
9211,11009
3092,8763
3093,3094
3170,3169
3169,3188
3188,3170
3169,3187
3187,3188
3187,9088
3189,3170
10576,7894
8060,10286
6010,10925
3021,2998
2980,8772
7942,10200
8772,7917
7460,9181
10908,10907
2996,8772
8896,10584
3059,8774
6508,8776
6780,6120
6780,8777
10169,10168
2191,2319
8155,10710
10710,10706
10706,8155
11039,10710
10706,11039
9892,7466
4138,4137
9892,8784
5869,9892
3943,3944
3138,8782
3158,3177
3177,8782
8782,8633
3158,3157
3157,8782
3140,8782
3138,3158
3138,3157
6490,8782
8782,3137
3156,8782
3722,3716
5976,8783
8783,8747
8783,3723
8787,8786
4614,8787
8787,7474
8787,1927
7440,6485
6510,9171
8714,9894
7533,10351
8792,8497
8792,8781
7461,8792
7540,8854
8799,9900
9900,10585
10585,10584
8799,10585
2194,2197
2066,2197
2194,2066
4732,2852
8908,8907
8795,9899
2188,2187
9899,8804
9900,7489
8800,9900
9900,5582
8800,10585
5582,10585
2315,2188
6798,10915
7944,9261
9902,9188
7491,6518
5582,10586
8801,6815
6518,9900
6519,8802
8804,7961
2060,2059
1847,8804
2059,1834
1834,8804
5952,10533
1834,8805
1045,1269
64,66
64,8807
464,8807
10878,8414
10917,10878
10406,10189
10917,10592
7039,10917
10592,8414
9634,11026
10426,9634
9634,11050
10426,11050
7507,8814
10547,9841
8670,9844
7758,10826
10826,10106
9096,10826
10108,10107
9253,10946
10946,10839
10491,10946
10527,9813
9813,10526
9813,10733
8638,10506
10881,10506
9799,10881
8666,10699
10699,10113
10107,9096
9096,6475
9096,10108
10814,10397
10397,9806
10706,10135
10709,10706
6895,10599
10599,9570
6895,10921
10756,10295
5966,10196
10736,10196
9044,9915
5075,5203
2356,2228
8333,9918
6537,8833
9483,8963
116,335
335,118
118,116
9919,335
1622,1639
1622,8829
6539,8834
1619,8829
1640,1639
8829,8827
1487,1486
1486,1256
1256,1487
1495,1486
1257,1487
1256,1257
1257,9663
7385,8832
10958,8056
9361,10958
10714,8056
7520,8832
8832,8823
1603,1620
1620,8833
1584,1585
8833,8829
1621,8833
1318,1319
1319,8834
1297,8834
483,8836
6284,8836
494,336
491,494
494,8836
491,671
10070,9036
339,336
2809,4689
8841,2809
4691,8841
8909,9352
2810,8841
10276,10601
6212,11013
6004,8846
5603,8846
7002,9927
7726,9926
6476,10558
10405,5938
7760,9097
10109,10106
9895,10418
10605,9366
10092,10401
10401,10094
9362,9491
5725,10349
8852,6489
9933,9931
7940,10911
10798,10126
10525,10891
10891,8816
8816,10525
10525,10893
10893,10891
8816,10893
10401,5938
5938,9084
6179,8856
8856,8726
4155,4151
4335,4334
4334,8856
6163,10616
5815,8856
4479,8856
4629,4483
4629,8856
4329,4479
4483,4631
4631,8856
10927,8030
6165,8861
4605,8861
2137,2266
8863,2103
4134,8864
4305,8864
4124,8864
4125,4309
4309,8864
8867,8081
9949,9328
9328,10619
8884,9958
9958,7584
10929,9958
5645,9341
8033,10758
9422,10620
10620,10448
10316,10620
10621,9653
10263,9348
9944,8029
10212,9884
6476,10759
6883,10759
6882,5816
8038,7726
7564,6573
5745,8872
6011,8873
5747,9952
3339,8876
3347,8876
3339,3350
8444,9672
6258,8878
5437,7
5436,5437
5437,8879
10,8879
9,8879
2,8879
5436,5308
5308,8879
8879,8280
5436,5307
5307,8879
5321,8880
5433,5321
5321,5306
5450,8880
5450,5433
8471,10623
10817,10623
9689,10817
8412,10515
10223,10971
10746,10223
6667,8410
5597,8884
9959,9958
9780,9690
7346,9786
9786,9784
8888,8620
8612,10873
3172,3173
10497,3173
7842,8904
7586,8884
8891,8890
10992,11029
11029,10933
10933,10992
11030,11029
7585,8891
10932,10777
4932,9966
4801,4930
4930,4929
4930,8893
8893,4802
2689,2817
2817,2686
7358,10859
10860,10859
8641,10808
10808,10450
11035,10808
7491,10585
7598,8911
10000,7590
10173,6122
9182,10908
6122,10908
7596,7594
10634,11030
10526,9909
2720,2850
2848,2720
4728,2848
10948,4702
4702,4830
4832,4702
7940,7941
2456,2326
6592,7603
8107,9976
9976,8184
5660,9976
7909,10228
10652,10858
10858,9873
9873,10652
10652,10939
10939,10858
9873,10939
8485,9505
6345,10456
8910,8490
2357,2358
2358,2486
8918,7602
7602,9999
4726,4856
9772,10843
10003,9898
8913,10650
10650,10649
6592,8046
10177,9988
9700,7216
7605,9351
10605,10286
10286,9937
2726,2596
2596,2598
2598,2726
9204,2596
7889,8921
6212,10522
8737,10737
10327,10326
10326,8154
10787,10327
10937,10308
6025,9994
8920,10653
7040,10962
9542,7040
7040,11049
6439,10890
8922,8923
9995,8923
9995,8564
5793,9995
8483,10651
8919,9995
10040,9420
9420,6949
9420,10301
7600,10651
6949,10523
10523,10301
7590,10809
9873,7590
10858,10809
8912,9992
7940,10934
7867,9175
7867,10569
8922,5793
5793,8923
5582,10915
9566,9796
10009,10942
7880,8923
7214,5618
2716,10007
4728,2846
2846,2848
4790,4791
4791,2910
1850,2066
2066,2064
2066,9899
2718,2846
2720,2722
10008,8932
4728,4726
2848,2718
10222,10491
11034,10839
10222,11034
6451,10008
8682,6451
8640,11004
11004,10743
11034,11004
10743,11034
10660,9647
10053,1153
6624,8932
6619,10049
1146,1153
1146,10678
5763,10435
7389,9846
9096,10696
9094,10696
1709,1723
10337,9457
9457,10708
11050,10691
9134,9094
1385,1384
1384,10695
803,628
10352,7538
10350,10349
9491,10350
9135,8989
9135,10520
1554,1571
1571,1553
1553,1554
1554,10015
1553,10015
10093,10823
10093,10950
10452,9677
9677,10518
1552,1570
1570,1569
1569,1552
10662,1570
1569,10662
10015,8427
1590,10015
8942,1572
1572,1554
10840,10808
10945,10840
1555,1572
1555,1573
1573,1572
1575,1558
1379,1372
5338,10016
1557,8944
1592,8944
8944,8578
8947,8195
5088,4958
4958,4960
4960,5088
5088,10017
7621,8950
2824,4704
8953,10021
10857,11042
11042,8641
11054,11042
8641,11054
4845,4718
4718,4846
4845,4717
4718,4848
4848,8965
4825,4698
4698,4826
4826,4825
4826,8964
10949,10513
4948,8952
4950,5077
5077,4949
8952,5077
10746,10308
10777,10746
10627,8609
9084,10751
9084,10973
10096,10973
3131,3130
3130,3150
3130,10874
10099,7754
10497,10099
8763,10497
8763,10874
3152,3171
6033,10024
4832,4704
4704,4835
10025,4704
4688,4820
5078,4950
4950,5081
4950,10020
10200,10639
8896,11031
10020,8946
2706,2709
2818,2817
2817,2690
7186,8514
6608,10669
4708,4711
4708,2828
2828,8961
8961,8959
4712,4714
4953,8964
4918,9016
9016,4919
9689,8884
10458,9689
8884,10458
6595,8970
4718,8970
4846,8970
5496,8971
5679,8972
5358,5360
10323,10853
5883,9721
3434,3428
2268,2267
2780,2781
10314,10889
10889,10530
6979,10034
2783,2782
10035,4787
4789,2908
4789,10035
9744,7599
2654,2525
2139,2268
2655,8978
2526,8978
2905,8981
2906,2905
2905,4786
5297,5298
9146,8975
7599,10996
4785,8981
6052,10059
9453,10333
10334,10333
9649,7155
7155,7707
8485,10841
10841,9701
9819,6440
983,803
6718,9132
10375,9518
10657,8930
10657,10374
10659,10657
6645,10051
10538,10504
10337,9459
10677,9008
1415,9007
1415,10677
7652,9809
9809,9095
7652,10676
9095,10676
8643,10707
10325,8691
7362,9840
6449,8996
8996,8648
8997,7658
8997,7692
1192,8997
1747,1450
1452,1747
766,769
8998,7692
261,10061
1449,1447
1447,8999
1449,1468
1698,9521
1681,1664
1664,1682
9522,9514
1710,1696
1383,1385
1385,1395
1395,1383
1383,10695
10314,11014
9732,1698
1698,1699
1665,1664
1691,1674
9004,1736
8544,10695
6982,9753
6982,10485
8567,10485
5834,9435
1405,9007
930,1153
1405,1414
9008,7674
5286,9010
5035,10056
4778,10056
5035,4920
4920,5048
5048,10056
4919,5048
4920,4919
4919,10056
6648,10059
7652,10674
10204,10950
9111,10674
10674,10115
7652,10544
10204,5938
5938,10093
5829,10307
5829,10672
10672,10307
10950,10404
8297,10950
1209,10059
7182,10144
1472,9020
1481,1480
9020,1481
1455,9020
261,259
413,260
258,413
5560,10061
777,778
775,777
596,775
775,9023
6092,9023
417,9023
595,9023
583,415
583,9024
9024,6738
595,415
6550,10685
9975,11036
9975,11051
6663,9655
8261,9915
6059,10068
10623,9958
4696,4695
4699,2819
7057,10075
10460,9768
6667,10070
8610,9689
9689,6664
7713,10071
10071,7579
9736,7579
6579,10071
10476,10996
5615,9736
9038,9040
9043,10072
7510,10437
2695,8553
2563,2435
2560,2563
1520,1534
7167,9660
5876,9660
6667,9650
8436,9798
10505,8639
8639,10511
2688,2563
2563,2691
2691,2692
9737,2691
5572,10502
4838,4710
4709,4838
2446,2317
2445,2446
9050,9321
6674,10074
9047,2318
4793,4922
9340,8868
8868,10754
8285,7706
2307,2179
2304,2307
2307,9398
2554,2553
2682,2554
2554,9397
2175,2304
11049,11019
8650,11049
8642,9812
10523,10522
8642,10523
2175,2303
2303,2304
2175,2298
2432,2304
6857,10247
10247,9548
8284,10075
5851,9054
10259,9337
9337,10773
9546,10757
8297,10921
10000,10001
7425,9335
8868,9634
11026,10427
10594,9045
11026,10771
9337,11026
10257,9924
9924,10601
10281,10283
7534,10281
9360,6548
6548,10601
10900,9544
9544,11021
11021,11020
11020,10900
10687,10686
10268,9988
8723,7061
6069,9066
2491,9067
2363,9067
2493,2621
2621,9067
2370,2242
2373,2370
2501,2373
2373,10084
7422,9069
6677,7422
2520,2519
2872,2875
6085,9117
9117,7795
8736,10966
3266,3267
9076,2925
1383,1384
3032,9079
2988,9079
8758,6132
9079,7746
2984,9080
3006,3007
3027,3007
3028,9080
9847,10798
8687,10798
2230,2102
2105,2230
2230,10849
10165,9361
9083,10093
5938,9083
10403,10093
5938,10403
8125,9816
5938,10094
6801,9083
6440,10898
10397,10516
10816,10516
8063,9934
10924,10288
9370,10924
3206,3189
9091,9066
1695,1710
1375,10695
3149,3150
3150,9090
10504,9799
3169,3150
9090,7755
3170,9090
1658,9092
1675,9092
9092,8828
9096,6698
9093,9092
1673,1691
10541,8654
10705,10865
5813,10412
10412,7067
10701,9138
5853,10535
10697,10535
10386,10758
10111,7769
353,511
8650,10901
4326,10143
4324,10143
5392,5264
5264,9101
5141,5142
5142,5014
7758,10112
187,5526
180,186
7039,10382
6249,9827
6750,9104
9105,7772
9107,7077
6735,5856
9108,9107
212,9108
10676,9837
211,212
214,9108
577,759
5536,9108
9108,7077
186,181
10881,11010
10881,11012
9799,11012
9360,10348
10171,7533
10396,11019
10120,9097
10103,9096
7776,10121
9095,10050
10676,10104
8644,10892
8644,11045
10531,11045
9117,7798
9835,6702
5014,4886
5007,5008
7642,10127
10125,9439
10126,9123
10127,10126
4893,4762
10126,8687
10351,10798
5398,5535
5532,5398
9122,4752
6085,10132
9496,8161
10662,8826
9130,8991
9130,8994
9130,8671
10532,10050
2765,2637
2637,2766
8868,10614
7652,9837
9837,9809
9111,9837
9446,9457
6715,9446
10351,10126
2881,2750
9138,2750
2753,2881
2753,9138
259,257
259,5559
5559,257
5559,10061
6400,10340
6727,9142
2776,9143
10140,7815
9146,6729
247,244
9148,247
246,9148
9149,760
9149,7675
9149,7668
5787,10144
9806,10222
10222,10867
10867,10743
6429,10930
9155,8174
4332,4330
4336,9156
4337,4338
4338,9156
4628,9156
7853,10153
1110,9526
1339,1331
8987,6213
10147,8945
1582,9164
1320,9164
9164,8239
8218,5619
6775,7863
7155,10446
10305,10980
3236,3237
6992,10157
8181,10157
8181,9170
9492,7539
9173,8711
5728,10159
10159,9173
8711,10159
8090,10296
6120,9172
9622,9620
7921,9902
5966,10914
7122,10159
7533,10799
8918,6122
10173,9999
8210,10800
8788,9188
7103,10905
10905,9857
6435,10905
9431,7114
9219,6485
1903,4603
9999,9185
8497,10580
10940,10652
4604,4603
9710,9155
7602,9186
2063,2191
2063,9903
6122,9186
5967,7920
9189,9185
9185,9184
6481,9190
10655,10268
8926,10655
1910,1909
1904,1903
1904,9191
1899,1903
9191,7879
2346,9193
2216,2346
2218,2216
2218,9193
9175,10165
8056,10276
2687,2682
2682,11025
6895,8297
6895,10821
2334,2332
6791,9199
4750,2869
4749,2869
2594,2466
2466,2596
2095,2096
4746,2864
9353,10274
7602,10273
2468,10184
10501,5572
8670,6451
2472,9204
9204,8051
2730,9204
2600,2730
2602,9204
4945,4946
4817,4945
7040,9543
9542,9547
7515,9208
7290,9209
9209,9043
6158,9209
10387,8261
10881,10884
10884,10511
10511,10881
11011,10884
10511,11011
10387,9542
5972,9212
11052,11005
9212,8777
10175,9187
7872,5792
9438,6965
9962,10932
6135,10197
10196,7920
7896,10196
7436,8743
10196,9875
10196,9218
9218,8742
5798,10197
2191,2192
9787,10022
3042,3020
3020,3041
3041,3042
3041,9888
7454,9888
6497,10580
10705,10525
10525,7359
11015,10525
10213,9237
8810,10833
10199,10192
9223,10200
10200,9233
1695,10694
7661,10694
9225,7908
10870,10869
7906,5938
2550,2549
2678,2550
10299,2549
6859,10752
10752,9737
10260,10386
9923,10602
10959,10721
10721,8155
10721,11039
2570,10072
2441,2570
2570,10752
5502,5370
5370,5504
5504,5502
5502,10475
5504,10475
10834,9662
7646,9731
7511,10532
6277,10833
1553,10944
5797,10212
7899,10579
10693,10607
3303,3284
3284,3283
3284,10213
3318,3303
3304,9237
3304,3303
3266,3269
9239,8467
3266,3268
3268,9239
2284,2283
2283,2155
3842,9244
3850,3842
3851,9244
2155,9251
7969,10218
9248,3392
9248,8382
2156,2027
2027,2028
2030,9251
2029,2157
607,9416
786,607
8113,8115
6939,9409
8610,10458
10936,10858
9873,10936
10963,9387
6588,9972
5799,10225
7938,10225
7583,9422
10779,10448
10221,10219
10884,10509
5947,10884
10667,4829
4829,4830
9968,10640
8895,9968
10169,10764
10764,10714
9262,7946
9263,7495
6138,9263
9263,7961
9267,2046
9271,9267
6823,11036
11036,10221
10481,9447
10863,10481
2174,2177
9267,2177
6830,9267
9267,7957
2301,2172
2172,9267
2300,2301
9267,2300
2802,2674
2046,2174
2306,2305
2306,9267
9267,7956
2300,2172
9269,9267
2424,2556
2556,2552
2670,2674
2542,2674
9274,2542
2547,2675
2547,9274
3581,3834
6933,9485
9515,8985
3278,3298
3278,9278
3278,3297
9278,9277
3277,9278
9283,8097
10236,10218
10236,9783
9286,8624
1759,4517
9287,4517
9287,8096
4520,9287
1759,1760
1760,1756
1756,1759
9287,1760
1756,9287
1757,9287
3573,3572
3572,9297
3262,3265
6152,10240
9294,9274
2043,9395
4019,9296
4202,4019
3556,3572
3554,9297
6840,10243
10243,7968
9300,9281
6922,10243
10430,10241
8095,10243
10812,10810
5853,10951
10894,10524
2051,2180
2180,2052
10245,10094
9084,10245
10122,4883
7290,10246
2180,2179
2179,2308
2308,2180
10246,2179
10072,6061
5881,9307
6851,9308
9540,8268
9310,8081
2455,2585
2585,2457
2457,10248
9318,9320
2176,2051
2196,9314
2068,9314
9317,9315
6564,8001
2833,2702
2705,2702
4837,4838
9324,9374
2820,2819
3143,3124
10987,10818
3171,7754
3170,3171
3171,3189
3189,3190
3189,9375
10902,9661
8830,10902
3402,3683
3402,9326
7255,9326
3682,9326
10301,9405
9951,9949
10617,10426
10617,10427
6374,9329
9330,4112
9330,8018
4296,4295
4296,9330
4299,9330
6677,10079
10079,9063
10618,9632
9337,10758
7907,9229
11040,10297
7907,11040
4826,10948
9389,8607
9943,8032
9360,8716
8047,10272
9339,8041
8001,10264
10264,10261
2570,2573
10093,10763
4481,4482
9341,9315
9343,9061
9344,9068
6676,9344
6173,9344
9344,8039
7729,9344
10262,7425
9347,9332
6173,9347
9347,8030
9347,8041
9347,8029
5584,9347
6170,9347
10270,9988
6590,9350
6590,10270
10002,9351
6786,10572
9998,10000
7602,10272
10817,6664
6664,10399
6664,10987
6401,10274
9353,8051
6126,10274
10275,9356
2080,2210
2208,2080
10272,10273
10272,10274
10274,9995
7359,10864
2070,7487
9357,7487
10788,9445
8146,10788
6180,10923
10923,10604
7909,9788
10165,10570
10260,10614
10758,10614
9971,10581
9971,10911
6895,10768
10478,10856
10856,10713
10713,10478
10478,11038
11038,10856
10713,11038
10133,10134
10133,10355
5599,10355
10879,10504
10504,11018
10734,10503
10602,10257
8842,10602
9873,9874
10585,10586
5582,10914
10707,10696
10716,10714
8058,6133
8058,10284
7442,10285
10088,6689
6689,10098
10693,10097
10923,9937
8296,5627
9863,6548
6548,10769
6812,10196
10493,11004
11004,10499
6489,9372
9909,7511
7511,9823
10099,9375
6900,9372
9372,9089
4352,9606
5729,10287
5816,9373
3105,3125
8046,9872
6534,10735
11009,10965
9796,10877
9097,10698
9380,8077
4539,9381
4546,1797
9381,4546
6064,10687
4540,9381
2965,2948
9384,8081
6191,9384
6192,9386
6916,9386
6920,10186
10729,10186
2284,10742
10774,10518
8650,9821
8650,10540
10259,9546
9389,8605
9391,9390
9397,2550
8605,9391
9227,7905
9394,4203
1808,2038
2038,2043
9395,1808
1795,9395
2559,9397
5592,11051
2682,2559
2555,2678
2678,2683
6261,9397
2555,2550
8276,9397
10368,10364
10673,10672
2806,9397
8898,9977
5313,5185
9404,5313
5185,5056
9404,5056
9404,8893
5058,5186
5058,9404
5187,5186
5187,5315
5185,5184
5184,9404
9404,7053
5313,5184
5312,9404
5829,10304
10304,8217
10746,7584
7584,10491
10778,10746
7863,10157
9363,10767
10525,9363
5755,10454
10306,10156
10780,10448
10448,10979
9408,10644
6776,9170
9412,9409
5638,10157
9416,990
5440,15
15,9417
14,9417
13,11
5441,5440
33,9418
10983,10664
8196,10983
10966,9902
7433,10966
10476,7599
10658,10657
5830,9424
6322,9426
1500,1512
1511,1500
1500,9427
8144,10321
8203,5965
1511,1499
1499,9427
9134,10355
9461,10784
7160,9427
9431,9430
7803,9460
8155,10865
9504,10801
10856,11052
11052,11042
11054,11052
5726,9928
5589,9738
10477,9445
10331,9441
4907,5035
4906,4907
5712,7293
10799,10171
9180,7533
9436,8979
9436,9435
8147,9435
8561,10484
7398,8168
9440,8692
10560,9346
9815,10481
9815,10864
10525,10531
4791,4919
10301,6212
6212,9420
