6763,6761
6543,6762
6762,6763
6764,6762
6543,6764
6544,6764
6546,6764
6765,6549
6548,6765
6747,6548
6766,6548
6747,6766
6766,6765
6766,6767
6767,6765
6766,6748
6748,6768
6768,6766
6750,6768
6769,6763
6762,6769
6769,6764
6764,6770
6770,6769
6546,6770
6550,6770
6550,6772
6772,6770
6550,6771
6771,6772
6552,6771
6773,6555
6554,6773
6765,6554
6774,6554
6765,6774
6774,6773
6774,6775
6775,6773
6767,6774
6776,6772
6771,6776
6552,6776
6556,6776
6556,6778
6778,6776
6556,6777
6777,6778
6558,6777
6779,6560
6559,6779
6773,6559
6780,6559
6773,6780
6780,6779
6780,6781
6781,6779
6775,6780
6782,6778
6777,6782
6558,6782
6561,6782
6561,6784
6784,6782
6561,6783
6783,6784
6562,6783
6779,6785
6785,6786
6786,6779
6786,6560
6786,6563
6781,6785
6787,6784
6783,6787
6562,6787
6562,6788
6788,6787
6564,6788
6789,6566
6565,6789
6565,6790
6790,6789
6563,6790
6786,6790
6791,6564
6567,6791
6791,6792
6792,6564
6792,6788
6568,6791
6789,6793
6793,6794
6794,6789
6794,6566
6794,6569
6790,6793
6795,6792
6791,6795
6568,6795
6568,6796
6796,6795
6570,6796
6569,6797
6797,6571
6794,6797
6572,6798
6798,6570
6798,6796
6571,6799
6799,6573
6797,6799
6574,6800
6800,6572
6800,6798
6573,6801
6801,6575
6799,6801
6576,6802
6802,6574
6802,6800
6575,6803
6803,6577
6801,6803
6578,6804
6804,6576
6804,6802
6577,6805
6805,6579
6803,6805
6580,6806
6806,6578
6806,6804
6579,6807
6807,6581
6805,6807
6582,6808
6808,6580
6808,6806
6581,6809
6809,6583
6807,6809
6584,6810
6810,6582
6810,6808
6583,6811
6811,6585
6809,6811
6586,6812
6812,6584
6812,6810
6585,6813
6813,6587
6811,6813
6588,6814
6814,6586
6814,6812
6815,6589
6587,6815
6813,6815
6590,6815
6815,6816
6816,6590
6591,6818
6818,6817
6817,6591
6592,6818
6591,6814
6817,6814
6590,6819
6819,6593
6816,6819
6594,6820
6820,6592
6820,6818
6593,6821
6821,6595
6819,6821
6596,6822
6822,6594
6822,6820
6595,6823
6823,6597
6821,6823
6598,6824
6824,6596
6824,6822
6826,6825
6825,6599
6599,6826
6599,6823
6823,6826
6826,6827
6827,6825
6828,6830
6830,6829
6829,6828
6829,6824
6824,6828
6824,6600
6600,6828
6825,6601
6825,6602
6827,6602
6827,6831
6831,6602
6603,6830
6828,6603
6604,6830
6604,6832
6832,6830
6602,6833
6833,6605
6831,6833
6606,6834
6834,6604
6834,6832
6605,6835
6835,6607
6833,6835
6608,6836
6836,6606
6836,6834
6610,6837
6837,6609
6610,6838
6838,6837
6611,6839
6839,6612
6839,6840
6840,6612
6609,6841
6841,6613
6837,6841
6614,6842
6842,6611
6842,6839
6613,6843
6843,6616
6841,6843
6618,6844
6844,6614
6844,6842
6619,6845
6845,6846
6846,6619
6846,6620
6843,6619
6843,6845
6847,6618
6621,6847
6847,6844
6622,6848
6848,6847
6847,6622
6620,6849
6849,6623
6846,6849
6624,6850
6850,6622
6850,6848
6623,6851
6851,6625
6849,6851
6626,6852
6852,6624
6852,6850
6625,6853
6853,6627
6851,6853
6628,6854
6854,6626
6854,6852
6855,6630
6629,6855
6629,6856
6856,6855
6627,6856
6853,6856
6857,6628
6631,6857
6857,6858
6858,6628
6858,6854
6632,6857
6855,6859
6859,6860
6860,6855
6860,6630
6860,6633
6856,6859
6861,6858
6857,6861
6632,6861
6632,6862
6862,6861
6634,6862
6633,6863
6863,6635
6860,6863
6636,6864
6864,6634
6864,6862
6635,6865
6865,6637
6863,6865
6638,6866
6866,6636
6866,6864
6637,6867
6867,6639
6865,6867
6640,6868
6868,6638
6868,6866
6639,6869
6869,6641
6867,6869
6642,6870
6870,6640
6870,6868
6641,6871
6871,6643
6869,6871
6644,6872
6872,6642
6872,6870
6643,6873
6873,6645
6871,6873
6646,6874
6874,6644
6874,6872
6645,6875
6875,6647
6873,6875
6648,6876
6876,6646
6876,6874
6878,6877
6877,6649
6649,6878
6649,6875
6875,6878
6878,6879
6879,6877
6880,6882
6882,6881
6881,6880
6881,6876
6876,6880
6876,6650
6650,6880
6877,6652
6877,6653
6879,6653
6879,6883
6883,6653
6655,6882
6880,6655
6656,6882
6656,6884
6884,6882
6653,6885
6885,6657
6883,6885
6658,6886
6886,6656
6886,6884
6887,6660
6657,6887
6885,6887
6661,6887
6887,6888
6888,6661
6663,6890
6890,6889
6889,6663
6664,6890
6663,6886
6889,6886
6891,6666
6661,6891
6888,6891
6667,6891
6891,6892
6892,6667
6669,6894
6894,6893
6893,6669
6670,6894
6669,6890
6893,6890
6895,6672
6667,6895
6892,6895
6673,6897
6897,6896
6896,6673
6672,6897
6895,6897
6897,6898
6898,6896
6899,6901
6901,6900
6900,6899
6899,6675
6676,6899
6900,6675
6900,6902
6902,6675
6675,6894
6902,6894
6896,6678
6898,6903
6903,6896
6903,6678
6903,6680
6681,6905
6905,6904
6904,6681
6680,6905
6903,6905
6904,6907
6907,6906
6906,6904
6905,6907
6906,6909
6909,6908
6908,6906
6907,6909
6908,6911
6911,6910
6910,6908
6909,6911
6910,6913
6913,6912
6912,6910
6911,6913
6912,6915
6915,6914
6914,6912
6913,6915
6914,6917
6917,6916
6916,6914
6915,6917
6916,6919
6919,6918
6918,6916
6917,6919
6918,6921
6921,6920
6920,6918
6919,6921
6920,6923
6923,6922
6922,6920
6921,6923
6922,6925
6925,6924
6924,6922
6923,6925
6924,6927
6927,6926
6926,6924
6925,6927
6926,6683
6684,6926
6927,6683
6927,6928
6928,6683
6899,6686
6686,6901
6686,6928
6928,6901
6904,6688
6904,6690
6906,6690
6906,6692
6908,6692
6908,6694
6910,6694
6910,6696
6912,6696
6912,6698
6914,6698
6914,6700
6916,6700
6916,6702
6918,6702
6918,6704
6920,6704
6920,6706
6922,6706
6922,6708
6924,6708
6924,6710
6926,6710
6929,6750
6749,6929
6930,6929
6749,6930
6751,6930
6931,6930
6751,6931
6752,6931
6932,6931
6752,6932
6753,6932
6933,6932
6753,6933
6754,6933
6934,6933
6754,6934
6755,6934
6935,6934
6755,6935
6756,6935
6936,6935
6756,6936
6757,6936
6937,6936
6757,6937
6758,6937
6938,6937
6758,6938
6759,6938
6939,6938
6759,6939
6760,6939
6940,6939
6760,6940
6761,6940
6763,6940
6941,6767
6766,6941
6943,6941
6766,6943
6766,6942
6942,6943
6768,6942
6929,6768
6929,6944
6944,6768
6944,6942
6944,6930
6930,6945
6945,6944
6945,6931
6931,6946
6946,6945
6946,6932
6932,6947
6947,6946
6947,6933
6933,6948
6948,6947
6948,6934
6934,6949
6949,6948
6949,6935
6935,6950
6950,6949
6950,6936
6936,6951
6951,6950
6951,6937
6937,6952
6952,6951
6952,6938
6938,6953
6953,6952
6953,6939
6939,6954
6954,6953
6954,6940
6940,6955
6955,6954
6763,6955
6769,6955
6769,6956
6956,6955
6957,6958
6958,6956
6956,6957
6956,6770
6770,6957
6772,6957
6774,6959
6959,6960
6960,6774
6960,6775
6941,6774
6941,6961
6961,6774
6961,6959
6943,6961
6962,6958
6957,6962
6772,6962
6776,6962
6776,6963
6963,6962
6778,6964
6964,6963
6963,6778
6780,6965
6965,6966
6966,6780
6966,6781
6960,6780
6960,6965
6967,6778
6782,6967
6967,6964
6784,6968
6968,6967
6967,6784
6785,6969
6969,6970
6970,6785
6970,6786
6966,6785
6966,6969
6971,6784
6787,6971
6971,6968
6788,6972
6972,6971
6971,6788
6786,6973
6973,6790
6970,6973
6792,6974
6974,6788
6974,6972
6975,6794
6793,6975
6793,6976
6976,6975
6790,6976
6973,6976
6977,6792
6795,6977
6977,6978
6978,6792
6978,6974
6796,6977
6975,6979
6979,6980
6980,6975
6980,6794
6980,6797
6976,6979
6981,6978
6977,6981
6796,6981
6796,6982
6982,6981
6798,6982
6797,6983
6983,6799
6980,6983
6800,6984
6984,6798
6984,6982
6799,6985
6985,6801
6983,6985
6802,6986
6986,6800
6986,6984
6801,6987
6987,6803
6985,6987
6804,6988
6988,6802
6988,6986
6803,6989
6989,6805
6987,6989
6806,6990
6990,6804
6990,6988
6805,6991
6991,6807
6989,6991
6808,6992
6992,6806
6992,6990
6807,6993
6993,6809
6991,6993
6810,6994
6994,6808
6994,6992
6809,6995
6995,6811
6993,6995
6812,6996
6996,6810
6996,6994
6998,6997
6997,6813
6813,6998
6813,6995
6995,6998
6998,6999
6999,6997
7000,7002
7002,7001
7001,7000
7001,6996
6996,7000
6996,6814
6814,7000
6997,6815
6997,6816
6999,6816
6999,7003
7003,6816
6817,7002
7000,6817
6818,7002
6818,7004
7004,7002
6816,7005
7005,6819
7003,7005
6820,7006
7006,6818
7006,7004
6819,7007
7007,6821
7005,7007
6822,7008
7008,6820
6821,7009
7009,6823
6824,7010
7010,6822
7011,6826
6823,7011
6827,7011
7012,6827
6829,7014
7013,6829
6830,7014
6829,7010
6827,7015
7015,6831
6832,7016
7016,6830
6831,7017
7017,6833
6834,7018
7018,6832
6833,7019
7019,6835
6836,7020
7020,6834
7021,1165
1165,1167
1167,7021
1167,6838
6838,7021
1167,6837
7021,1169
1169,1165
1171,1173
1173,7022
7022,1171
7022,6840
6840,1171
6840,1175
1175,1171
6839,1175
6837,1177
1177,6841
1167,1177
6842,1179
1179,6839
1179,1175
6841,1181
1181,6843
1177,1181
6844,1183
1183,6842
1183,1179
6845,1185
1185,1187
1187,6845
1187,6846
1181,6845
1181,1185
1189,6844
6847,1189
1189,1183
6848,1192
1192,1189
1189,6848
6846,1194
1194,6849
1187,1194
6850,1197
1197,6848
1197,1192
6849,1199
1199,6851
1194,1199
6852,1201
1201,6850
1201,1197
6851,1203
1203,6853
1199,1203
6854,1205
1205,6852
1205,1201
6853,1207
1207,6856
1203,1207
6858,1209
1209,6854
1209,1205
6859,1211
1211,1213
1213,6859
1213,6860
1207,6859
1207,1211
1215,6858
6861,1215
1215,1209
6862,1218
1218,1215
1215,6862
6860,1220
1220,6863
1213,1220
6864,1223
1223,6862
1223,1218
6863,1225
1225,6865
1220,1225
6866,1227
1227,6864
1227,1223
6865,1229
1229,6867
1225,1229
6868,1231
1231,6866
1231,1227
6867,1233
1233,6869
1229,1233
6870,1235
1235,6868
1235,1231
6869,1237
1237,6871
1233,1237
6872,1239
1239,6870
1239,1235
6871,1241
1241,6873
1237,1241
6874,1243
1243,6872
1243,1239
6873,1247
1247,6875
1241,1247
6876,1252
1252,6874
1252,1243
1253,6878
6875,1253
1247,1253
6879,1253
1253,1254
1254,6879
6881,1257
1257,1256
1256,6881
6882,1257
6881,1252
1256,1252
6879,1259
1259,6883
1254,1259
6884,1261
1261,6882
1261,1257
1263,7023
7023,6885
6885,1263
6885,1259
1259,1263
1263,1265
1265,7023
7024,1269
1269,1267
1267,7024
1267,1261
1261,7024
1261,6886
6886,7024
7023,6887
1271,7023
1265,1271
7025,7023
1271,7025
7025,6887
7025,6888
1271,1273
1273,7025
7026,1277
1277,1275
1275,7026
1275,1269
1269,7026
6890,7026
1269,6890
7024,6890
7024,6889
7025,6891
1279,7025
1273,1279
7027,7025
1279,7027
7027,6891
7027,6892
1279,1283
1283,7027
7028,1290
1290,1288
1288,7028
1288,1277
1277,7028
6894,7028
1277,6894
7026,6894
7026,6893
7027,6895
1283,1291
1291,7027
1291,6895
1291,6897
6898,1292
1292,7029
7029,6898
6897,1292
1291,1292
7029,1294
1294,7030
7030,7029
1292,1294
1294,1298
1298,7030
7031,1305
1305,1303
1303,7031
7031,1306
1306,7032
7032,7031
1303,1306
7032,6900
6901,7032
1306,6900
1306,1308
1308,6900
7028,6902
6902,1290
6902,1308
1308,1290
7029,6903
7029,6905
7030,6905
1298,1309
1309,7030
1309,6905
1309,6907
6907,1310
1310,6909
1309,1310
6909,1312
1312,6911
6911,1314
1314,6913
6913,1316
1316,6915
6915,1318
1318,6917
6917,1320
1320,6919
6919,1322
1322,6921
6921,1324
1324,6923
6923,1326
1326,6925
7031,6927
6927,1305
6927,1326
7031,6928
7032,6928
7033,6943
6942,7033
7034,7033
6942,7034
6944,7034
1329,7034
6944,1329
6944,1327
6945,1327
6946,1330
1330,6945
6947,1333
1333,6946
6948,1335
1335,6947
6949,1337
1337,6948
6950,1339
1339,6949
6951,1341
1341,6950
6952,1343
1343,6951
6953,1345
1345,6952
6954,1347
1347,6953
7035,1350
1347,7035
1347,6955
6955,7035
7036,7035
6955,7036
6956,7036
6958,7036
7037,6960
6959,7037
1353,7037
6959,1353
6959,1351
6961,1351
7033,6961
7033,1354
1354,6961
1354,7034
7034,1357
7035,1361
1361,7036
7036,1363
6958,1363
6962,1363
6962,1365
7038,1368
1365,7038
1365,6963
6963,7038
6964,7038
7039,6966
6965,7039
7037,6965
1369,6965
7037,1369
1369,7039
1371,7039
7038,1375
6964,1375
6967,1375
6967,1377
6967,7040
7040,1377
6968,7040
7041,6970
6969,7041
7039,6969
1379,6969
7039,1379
1379,7041
1381,7041
7040,1383
6968,1383
6971,1383
6971,1385
6971,7042
7042,1385
6972,7042
7041,1387
1389,7041
1389,6970
1389,6973
7042,1391
6972,1391
6972,1393
6974,1393
6973,1395
1395,6976
6978,1397
1397,6974
6979,1399
1401,6979
1401,6980
1395,6979
1403,6978
6981,1403
6982,1406
1403,6982
6980,1408
1408,6983
6984,1411
1411,6982
6983,1413
1413,6985
6986,1415
1415,6984
6985,1417
1417,6987
6988,1419
1419,6986
6987,1421
1421,6989
6990,1423
1423,6988
6989,1425
1425,6991
6992,1427
1427,6990
6991,1429
1429,6993
6994,1431
1431,6992
6993,1435
1435,6995
6996,1440
1440,6994
1441,6998
6995,1441
6999,1441
1442,6999
7001,1445
1444,7001
7002,1445
7001,1440
6999,1447
1447,7003
7004,1449
1449,7002
7003,1451
1451,7005
1453,7004
7005,1455
3,2
2,1
3,4
4,2
5,6
6,7
6,8
8,7
1,10
10,9
2,10
11,12
12,5
12,6
13,14
14,16
16,13
16,15
10,13
10,14
18,11
17,18
18,12
19,20
20,18
18,19
15,22
22,21
16,22
23,24
24,19
24,20
21,26
26,25
22,26
27,28
28,23
28,24
25,30
30,29
26,30
31,32
32,27
32,28
29,34
34,33
30,34
35,36
36,31
36,32
37,38
38,40
40,37
40,39
34,37
34,38
42,35
41,42
42,36
43,44
44,42
42,43
39,46
46,45
40,46
47,48
48,43
48,44
45,50
50,49
46,50
51,52
52,47
52,48
49,54
54,53
50,54
55,56
56,51
56,52
53,58
58,57
54,58
59,60
60,55
60,56
57,62
62,61
58,62
63,64
64,59
64,60
61,66
66,65
62,66
67,68
68,63
68,64
65,70
70,69
66,70
71,72
72,67
72,68
69,74
74,73
70,74
75,76
76,71
76,72
73,78
78,77
74,78
79,80
80,75
80,76
77,82
82,81
78,82
83,84
84,79
84,80
86,85
81,86
82,86
87,86
86,88
88,87
89,92
92,90
90,89
91,92
89,84
90,84
87,94
94,93
88,94
95,96
96,91
96,92
98,97
93,98
93,99
99,98
94,99
98,100
102,101
103,102
102,104
104,101
104,95
104,96
105,98
99,105
105,100
105,106
105,108
108,106
108,107
107,106
107,109
111,110
112,111
110,102
113,102
110,113
111,113
111,114
114,113
113,104
115,107
108,115
115,109
115,116
115,118
118,116
118,117
117,116
117,119
121,120
122,121
120,111
123,111
120,123
121,123
121,124
124,123
123,114
125,117
118,125
125,119
125,126
125,128
128,126
128,127
127,126
130,126
127,130
130,129
130,131
133,132
134,133
136,132
133,136
136,135
135,121
137,121
135,137
136,137
136,138
138,137
137,124
139,127
128,139
140,139
128,140
141,130
130,139
139,141
131,143
143,142
130,143
141,143
145,142
143,145
145,144
145,146
148,147
149,148
151,147
148,151
151,150
150,133
151,133
151,152
152,133
153,136
136,152
152,153
153,154
154,136
154,138
155,139
140,155
155,157
157,156
156,155
156,139
156,141
158,143
143,156
156,158
159,145
145,158
158,159
146,161
161,160
145,161
159,161
163,160
161,163
163,162
163,164
166,165
167,166
169,165
166,169
169,168
168,148
169,148
169,170
170,148
171,151
151,170
170,171
172,152
152,171
171,172
174,173
173,153
153,174
153,172
172,174
173,154
175,156
157,175
176,175
157,176
177,158
158,175
175,177
178,159
159,177
177,178
179,161
161,178
178,179
180,163
163,179
179,180
164,180
180,181
183,166
182,166
183,182
184,169
169,182
182,184
185,170
170,184
184,185
186,171
171,185
185,186
187,172
172,186
186,187
187,188
188,172
188,174
189,190
190,191
191,189
176,190
189,176
189,175
189,192
192,175
193,177
177,192
192,193
194,178
178,193
193,194
195,194
194,196
195,179
179,194
197,179
197,180
198,182
199,182
199,184
201,184
201,200
200,184
200,185
202,186
186,200
200,202
203,187
187,202
202,203
205,188
187,205
187,204
204,205
203,204
204,206
206,205
207,189
191,207
208,207
191,208
209,192
192,207
207,209
210,209
209,211
210,193
193,209
212,193
212,194
213,200
214,200
214,202
216,202
216,215
215,202
215,203
217,204
204,215
215,217
217,218
218,204
218,206
219,220
220,221
221,219
219,208
208,220
223,208
219,223
223,207
222,207
224,207
224,209
225,215
226,215
226,217
228,218
217,228
227,228
217,227
226,227
229,227
227,230
230,228
231,232
232,233
233,231
231,221
221,232
235,221
231,235
235,219
234,219
236,227
238,230
227,238
237,238
227,237
236,237
239,237
237,240
240,238
241,242
242,243
243,241
241,233
233,242
245,233
241,245
245,231
244,231
246,237
248,240
237,248
247,248
237,247
246,247
249,247
247,250
250,248
251,241
243,251
243,252
243,253
253,252
254,247
255,247
255,250
255,256
256,250
252,258
258,257
253,258
259,260
260,255
260,256
261,262
262,264
264,261
264,263
258,261
258,262
266,259
265,266
266,260
267,268
268,266
266,267
263,270
270,269
264,270
271,272
272,267
272,268
269,274
274,273
270,274
275,276
276,271
276,272
273,278
278,277
274,278
279,280
280,275
280,276
277,282
282,281
278,282
283,284
284,279
284,280
281,286
286,285
282,286
287,288
288,283
288,284
285,290
290,289
286,290
291,292
292,287
292,288
289,294
294,293
290,294
295,296
296,291
296,292
293,298
298,297
294,298
299,300
300,295
300,296
297,302
302,301
298,302
303,304
304,299
304,300
301,306
306,305
302,306
307,308
308,303
308,304
310,309
305,310
306,310
311,310
310,312
312,311
313,316
316,314
314,313
315,316
313,308
314,308
311,318
318,317
312,318
319,320
320,315
320,316
317,322
322,321
318,322
323,324
324,319
324,320
321,326
326,325
322,326
327,328
328,323
328,324
325,330
330,329
326,330
331,332
332,327
332,328
334,333
329,334
330,334
335,334
334,336
336,335
337,340
340,338
338,337
339,340
337,332
338,332
335,342
342,341
336,342
343,344
344,339
344,340
341,346
346,345
342,346
347,348
348,343
348,344
4,349
349,2
4,350
350,349
6,351
351,8
351,352
352,8
2,353
353,10
349,353
12,354
354,6
354,351
14,355
355,356
356,14
356,16
353,14
353,355
357,12
18,357
357,354
20,358
358,357
357,20
16,359
359,22
356,359
24,360
360,20
360,358
22,361
361,26
359,361
28,362
362,24
362,360
26,363
363,30
361,363
32,364
364,28
364,362
30,365
365,34
363,365
36,366
366,32
366,364
38,367
367,368
368,38
368,40
365,38
365,367
369,36
42,369
369,366
44,370
370,369
369,44
40,371
371,46
368,371
48,372
372,44
372,370
46,373
373,50
371,373
52,374
374,48
374,372
50,375
375,54
373,375
56,376
376,52
376,374
54,377
377,58
375,377
60,378
378,56
378,376
58,379
379,62
377,379
64,380
380,60
380,378
62,381
381,66
379,381
68,382
382,64
382,380
66,383
383,70
381,383
72,384
384,68
384,382
70,385
385,74
383,385
76,386
386,72
386,384
74,387
387,78
385,387
80,388
388,76
388,386
78,389
389,82
387,389
84,390
390,80
390,388
391,86
82,391
82,392
392,391
389,392
391,88
393,90
92,393
393,394
394,90
394,84
394,390
395,391
392,395
395,88
395,396
396,88
396,94
393,398
398,397
397,393
92,398
96,398
397,394
94,399
399,99
396,399
104,400
400,96
400,398
401,105
99,401
99,402
402,401
399,402
401,108
403,113
114,403
403,404
404,113
404,104
404,400
405,401
402,405
405,108
405,115
405,407
407,115
407,406
406,115
406,118
408,123
124,408
123,403
409,403
123,409
408,409
408,410
410,409
409,404
411,406
407,411
412,411
407,412
118,413
413,125
406,413
411,413
413,128
414,137
138,414
137,408
414,408
414,415
415,408
415,416
416,408
416,410
417,411
412,417
417,419
419,418
418,417
418,411
418,413
128,418
418,140
154,414
420,414
154,420
422,421
421,415
415,422
415,420
420,422
421,416
423,418
419,423
424,423
419,424
140,425
425,155
418,425
423,425
425,157
426,173
174,426
173,420
426,420
426,427
427,420
427,428
428,420
428,422
429,423
424,429
430,429
424,430
431,425
425,429
429,431
157,431
431,176
188,426
432,426
188,432
433,427
427,432
432,433
433,434
434,427
434,428
435,429
430,435
436,435
430,436
190,435
435,191
190,431
431,435
205,432
206,432
206,437
437,432
437,433
437,438
438,433
438,434
439,440
440,441
441,439
436,440
439,436
439,435
439,442
442,435
191,442
442,208
218,437
443,437
218,443
445,438
437,445
437,444
444,445
443,444
444,446
446,445
447,439
441,447
448,447
441,448
220,447
447,221
220,442
442,447
228,443
230,443
230,449
449,443
449,444
449,450
450,444
450,446
451,452
452,453
453,451
451,448
448,452
233,448
451,233
233,447
232,447
238,449
455,450
449,455
454,455
449,454
238,454
240,454
454,456
456,455
242,451
453,242
453,243
453,457
457,243
248,454
250,454
250,456
250,458
458,456
243,459
459,253
457,459
256,460
460,250
460,458
461,462
462,463
463,461
461,459
459,462
461,258
258,459
465,260
260,464
464,465
465,460
460,260
464,466
466,465
262,461
463,262
463,264
463,467
467,264
266,464
268,464
268,466
268,468
468,466
264,469
469,270
467,469
272,470
470,268
470,468
270,471
471,274
469,471
276,472
472,272
472,470
274,473
473,278
471,473
280,474
474,276
474,472
278,475
475,282
473,475
284,476
476,280
476,474
282,477
477,286
475,477
288,478
478,284
478,476
286,479
479,290
477,479
292,480
480,288
480,478
290,481
481,294
479,481
296,482
482,292
482,480
294,483
483,298
481,483
300,484
484,296
484,482
298,485
485,302
483,485
304,486
486,300
486,484
302,487
487,306
485,487
308,488
488,304
488,486
489,310
306,489
487,489
312,489
489,490
490,312
314,492
492,491
491,314
316,492
314,488
491,488
312,493
493,318
490,493
320,494
494,316
494,492
318,495
495,322
493,495
324,496
496,320
496,494
322,497
497,326
495,497
328,498
498,324
498,496
326,499
499,330
497,499
332,500
500,328
500,498
501,334
330,501
499,501
336,501
501,502
502,336
338,504
504,503
503,338
340,504
338,500
503,500
336,505
505,342
502,505
344,506
506,340
506,504
342,507
507,346
505,507
348,508
508,344
508,506
350,509
509,349
350,510
510,509
351,511
511,352
511,512
512,352
349,513
513,353
509,513
354,514
514,351
514,511
355,515
515,516
516,355
516,356
513,355
513,515
517,354
357,517
517,514
358,518
518,517
517,358
356,519
519,359
516,519
360,520
520,358
520,518
359,521
521,361
519,521
362,522
522,360
522,520
361,523
523,363
521,523
364,524
524,362
524,522
525,526
526,527
527,525
525,523
523,526
525,365
365,523
529,366
366,528
528,529
529,524
524,366
528,530
530,529
367,525
527,367
527,368
527,531
531,368
369,528
370,528
370,530
370,532
532,530
368,533
533,371
531,533
372,534
534,370
534,532
371,535
535,373
533,535
374,536
536,372
536,534
373,537
537,375
535,537
376,538
538,374
538,536
375,539
539,377
537,539
378,540
540,376
540,538
377,541
541,379
539,541
380,542
542,378
542,540
379,543
543,381
541,543
382,544
544,380
544,542
381,545
545,383
543,545
384,546
546,382
546,544
383,547
547,385
545,547
386,548
548,384
548,546
385,549
549,387
547,549
388,550
550,386
550,548
387,551
551,389
549,551
390,552
552,388
552,550
389,553
553,392
551,553
394,554
554,390
554,552
555,395
392,555
392,556
556,555
553,556
555,396
557,397
398,557
557,558
558,397
558,394
558,554
559,555
556,559
559,396
559,560
560,396
560,399
557,562
562,561
561,557
398,562
400,562
561,558
399,563
563,402
560,563
404,564
564,400
564,562
565,405
402,565
402,566
566,565
563,566
565,407
567,409
410,567
567,568
568,409
568,404
568,564
569,565
566,569
569,407
569,570
570,407
570,412
567,572
572,571
571,567
410,572
416,572
571,568
573,417
412,573
412,574
574,573
570,574
573,419
575,421
422,575
575,576
576,421
576,416
576,572
577,573
574,577
578,577
574,578
419,577
577,424
428,575
579,575
428,579
579,580
580,575
580,576
581,577
578,581
582,581
578,582
424,581
581,430
434,579
583,579
434,583
583,584
584,579
584,580
585,581
582,585
586,585
582,586
430,585
585,436
438,583
587,583
438,587
587,588
588,583
588,584
