6761,6940,6760
6763,6940,6761
6941,6767,6766
6943,6941,6766
6943,6766,6942
6942,6766,6768
6929,6768,6750
6929,6944,6768
6944,6942,6768
6944,6930,6945
6929,6930,6944
6945,6931,6946
6930,6931,6945
6946,6932,6947
6931,6932,6946
6947,6933,6948
6932,6933,6947
6948,6934,6949
6933,6934,6948
6949,6935,6950
6934,6935,6949
6950,6936,6951
6935,6936,6950
6951,6937,6952
6936,6937,6951
6952,6938,6953
6937,6938,6952
6953,6939,6954
6938,6939,6953
6954,6940,6955
6939,6940,6954
6763,6955,6940
6763,6769,6955
6769,6956,6955
6957,6958,6956
6957,6956,6770
6770,6956,6769
6772,6957,6770
6774,6959,6960
6775,6774,6960
6941,6774,6767
6941,6961,6774
6961,6959,6774
6961,6941,6943
6962,6958,6957
6772,6962,6957
6772,6776,6962
6776,6963,6962
6778,6964,6963
6776,6778,6963
6780,6965,6966
6781,6780,6966
6960,6780,6775
6965,6780,6960
6967,6778,6782
6964,6778,6967
6784,6968,6967
6782,6784,6967
6785,6969,6970
6786,6785,6970
6966,6785,6781
6969,6785,6966
6971,6784,6787
6968,6784,6971
6788,6972,6971
6787,6788,6971
6790,6786,6973
6786,6970,6973
6792,6974,6788
6788,6974,6972
6975,6794,6793
6793,6976,6975
6793,6790,6976
6790,6973,6976
6977,6792,6795
6977,6978,6792
6978,6974,6792
6796,6977,6795
6975,6979,6980
6975,6980,6794
6794,6980,6797
6979,6975,6976
6981,6978,6977
6981,6977,6796
6981,6796,6982
6982,6796,6798
6799,6797,6983
6797,6980,6983
6800,6984,6798
6798,6984,6982
6801,6799,6985
6799,6983,6985
6802,6986,6800
6800,6986,6984
6803,6801,6987
6801,6985,6987
6804,6988,6802
6802,6988,6986
6805,6803,6989
6803,6987,6989
6806,6990,6804
6804,6990,6988
6807,6805,6991
6805,6989,6991
6808,6992,6806
6806,6992,6990
6809,6807,6993
6807,6991,6993
6810,6994,6808
6808,6994,6992
6811,6809,6995
6809,6993,6995
6812,6996,6810
6810,6996,6994
6998,6997,6813
6998,6813,6995
6995,6813,6811
6997,6998,6999
7000,7002,7001
7000,7001,6996
7000,6996,6814
6814,6996,6812
6815,6813,6997
6997,6816,6815
6997,6999,6816
6999,7003,6816
6817,7002,7000
6817,6818,7002
6818,7004,7002
6814,6817,7000
6819,6816,7005
6816,7003,7005
6820,7006,6818
6818,7006,7004
6821,6819,7007
6819,7005,7007
6822,7008,6820
6820,7008,7006
6823,6821,7009
6821,7007,7009
6824,7010,6822
6822,7010,7008
7011,6826,6823
7009,7011,6823
6827,7011,7012
6826,7011,6827
6829,7014,7013
6830,7014,6829
7010,6824,6829
7013,7010,6829
6831,6827,7015
6827,7012,7015
6832,7016,6830
6830,7016,7014
6833,6831,7017
6831,7015,7017
6834,7018,6832
6832,7018,7016
6835,6833,7019
6833,7017,7019
6836,7020,6834
6834,7020,7018
7021,1165,1167
7021,1167,6838
6838,1167,6837
1165,7021,1169
1171,1173,7022
1171,7022,6840
1171,6840,1175
1175,6840,6839
6841,6837,1177
6837,1167,1177
6842,1179,6839
6839,1179,1175
6843,6841,1181
6841,1177,1181
6844,1183,6842
6842,1183,1179
6845,1185,1187
6846,6845,1187
1181,6845,6843
1185,6845,1181
1189,6844,6847
1183,6844,1189
6848,1192,1189
6847,6848,1189
6849,6846,1194
6846,1187,1194
6850,1197,6848
6848,1197,1192
6851,6849,1199
6849,1194,1199
6852,1201,6850
6850,1201,1197
6853,6851,1203
6851,1199,1203
6854,1205,6852
6852,1205,1201
6856,6853,1207
6853,1203,1207
6858,1209,6854
6854,1209,1205
6859,1211,1213
6860,6859,1213
1207,6859,6856
1211,6859,1207
1215,6858,6861
1209,6858,1215
6862,1218,1215
6861,6862,1215
6863,6860,1220
6860,1213,1220
6864,1223,6862
6862,1223,1218
6865,6863,1225
6863,1220,1225
6866,1227,6864
6864,1227,1223
6867,6865,1229
6865,1225,1229
6868,1231,6866
6866,1231,1227
6869,6867,1233
6867,1229,1233
6870,1235,6868
6868,1235,1231
6871,6869,1237
6869,1233,1237
6872,1239,6870
6870,1239,1235
6873,6871,1241
6871,1237,1241
6874,1243,6872
6872,1243,1239
6875,6873,1247
6873,1241,1247
6876,1252,6874
6874,1252,1243
1253,6878,6875
1247,1253,6875
6879,1253,1254
6878,1253,6879
6881,1257,1256
6882,1257,6881
1252,6876,6881
1256,1252,6881
6883,6879,1259
6879,1254,1259
6884,1261,6882
6882,1261,1257
1263,7023,6885
1263,6885,1259
1259,6885,6883
7023,1263,1265
7024,1269,1267
7024,1267,1261
7024,1261,6886
6886,1261,6884
6887,6885,7023
1271,7023,1265
7025,7023,1271
7025,6887,7023
7025,6888,6887
7025,1271,1273
7026,1277,1275
7026,1275,1269
6890,7026,1269
6890,1269,7024
6890,7024,6889
6886,6889,7024
6891,6888,7025
1279,7025,1273
7027,7025,1279
7027,6891,7025
7027,6892,6891
7027,1279,1283
7028,1290,1288
7028,1288,1277
6894,7028,1277
6894,1277,7026
6894,7026,6893
6890,6893,7026
6895,6892,7027
7027,1283,1291
7027,1291,6895
6895,1291,6897
6898,1292,7029
6898,6897,1292
6897,1291,1292
7029,1294,7030
1292,1294,7029
7030,1294,1298
7031,1305,1303
7031,1306,7032
1303,1306,7031
7032,6900,6901
7032,1306,6900
1306,1308,6900
1290,7028,6902
1290,6902,1308
1308,6902,6900
6894,6902,7028
6903,6898,7029
6905,6903,7029
7030,6905,7029
7030,1298,1309
7030,1309,6905
6905,1309,6907
6909,6907,1310
1310,6907,1309
6911,6909,1312
1312,6909,1310
6913,6911,1314
1314,6911,1312
6915,6913,1316
1316,6913,1314
6917,6915,1318
1318,6915,1316
6919,6917,1320
1320,6917,1318
6921,6919,1322
1322,6919,1320
6923,6921,1324
1324,6921,1322
6925,6923,1326
1326,6923,1324
1305,7031,6927
1305,6927,1326
1326,6927,6925
6928,6927,7031
7032,6928,7031
6901,6928,7032
7033,6943,6942
7034,7033,6942
6944,7034,6942
1329,7034,6944
1329,6944,1327
1327,6944,6945
6946,1330,6945
1330,1327,6945
6947,1333,6946
1333,1330,6946
6948,1335,6947
1335,1333,6947
6949,1337,6948
1337,1335,6948
6950,1339,6949
1339,1337,6949
6951,1341,6950
1341,1339,6950
6952,1343,6951
1343,1341,6951
6953,1345,6952
1345,1343,6952
6954,1347,6953
1347,1345,6953
7035,1350,1347
7035,1347,6955
6955,1347,6954
7036,7035,6955
6956,7036,6955
6958,7036,6956
7037,6960,6959
1353,7037,6959
1353,6959,1351
1351,6959,6961
7033,6961,6943
7033,1354,6961
1354,1351,6961
1354,7034,1357
7033,7034,1354
1357,7034,1329
1361,1350,7035
1361,7036,1363
7035,7036,1361
6958,1363,7036
6958,6962,1363
6962,1365,1363
7038,1368,1365
7038,1365,6963
6963,1365,6962
6964,7038,6963
7039,6966,6965
7037,6965,6960
1369,6965,7037
1369,7039,6965
1369,1371,7039
1369,7037,1353
1375,1368,7038
6964,1375,7038
6967,1375,6964
6967,1377,1375
6967,7040,1377
6968,7040,6967
7041,6970,6969
7039,6969,6966
1379,6969,7039
1379,7041,6969
1379,1381,7041
1379,7039,1371
1383,1377,7040
6968,1383,7040
6971,1383,6968
6971,1385,1383
6971,7042,1385
6972,7042,6971
7041,1387,1389
7041,1389,6970
6970,1389,6973
1387,7041,1381
1391,1385,7042
1391,7042,6972
1391,6972,1393
1393,6972,6974
6976,6973,1395
6973,1389,1395
6978,1397,6974
6974,1397,1393
6979,1399,1401
6980,6979,1401
1395,6979,6976
1399,6979,1395
1403,6978,6981
1397,6978,1403
6982,1406,1403
6981,6982,1403
6983,6980,1408
6980,1401,1408
6984,1411,6982
6982,1411,1406
6985,6983,1413
6983,1408,1413
6986,1415,6984
6984,1415,1411
6987,6985,1417
6985,1413,1417
6988,1419,6986
6986,1419,1415
6989,6987,1421
6987,1417,1421
6990,1423,6988
6988,1423,1419
6991,6989,1425
6989,1421,1425
6992,1427,6990
6990,1427,1423
6993,6991,1429
6991,1425,1429
6994,1431,6992
6992,1431,1427
6995,6993,1435
6993,1429,1435
6996,1440,6994
6994,1440,1431
1441,6998,6995
1435,1441,6995
6999,1441,1442
6998,1441,6999
7001,1445,1444
7002,1445,7001
1440,6996,7001
1444,1440,7001
7003,6999,1447
6999,1442,1447
7004,1449,7002
7002,1449,1445
7005,7003,1451
7003,1447,1451
7006,1453,7004
7004,1453,1449
7007,7005,1455
7005,1451,1455
1,3,2
3,4,2
5,6,7
7,6,8
9,1,10
1,2,10
11,12,5
5,12,6
13,14,16
15,13,16
10,13,9
14,13,10
18,11,17
12,11,18
19,20,18
17,19,18
21,15,22
15,16,22
23,24,19
19,24,20
25,21,26
21,22,26
27,28,23
23,28,24
29,25,30
25,26,30
31,32,27
27,32,28
33,29,34
29,30,34
35,36,31
31,36,32
37,38,40
39,37,40
34,37,33
38,37,34
42,35,41
36,35,42
43,44,42
41,43,42
45,39,46
39,40,46
47,48,43
43,48,44
49,45,50
45,46,50
51,52,47
47,52,48
53,49,54
49,50,54
55,56,51
51,56,52
57,53,58
53,54,58
59,60,55
55,60,56
61,57,62
57,58,62
63,64,59
59,64,60
65,61,66
61,62,66
67,68,63
63,68,64
69,65,70
65,66,70
71,72,67
67,72,68
73,69,74
69,70,74
75,76,71
71,76,72
77,73,78
73,74,78
79,80,75
75,80,76
81,77,82
77,78,82
83,84,79
79,84,80
86,85,81
82,86,81
87,86,88
85,86,87
89,92,90
91,92,89
84,83,89
90,84,89
93,87,94
87,88,94
95,96,91
91,96,92
98,97,93
98,93,99
99,93,94
100,97,98
102,101,103
101,102,104
101,104,95
95,104,96
105,98,99
100,98,105
106,100,105
106,105,108
106,108,107
109,106,107
111,110,112
102,103,110
113,102,110
113,110,111
113,111,114
113,104,102
115,107,108
109,107,115
116,109,115
116,115,118
116,118,117
119,116,117
121,120,122
111,112,120
123,111,120
123,120,121
123,121,124
123,114,111
125,117,118
119,117,125
126,119,125
126,125,128
126,128,127
130,126,127
129,126,130
131,129,130
133,132,134
136,132,133
135,132,136
121,122,135
137,121,135
137,135,136
137,136,138
137,124,121
139,127,128
140,139,128
141,130,139
139,130,127
131,143,142
131,130,143
130,141,143
145,142,143
144,142,145
146,144,145
148,147,149
151,147,148
150,147,151
150,133,134
150,151,133
151,152,133
153,136,152
152,136,133
136,153,154
138,136,154
155,139,140
155,157,156
155,156,139
139,156,141
158,143,156
156,143,141
159,145,158
158,145,143
146,161,160
146,145,161
145,159,161
163,160,161
162,160,163
164,162,163
166,165,167
169,165,166
168,165,169
168,148,149
168,169,148
169,170,148
171,151,170
170,151,148
172,152,171
171,152,151
174,173,153
174,153,172
172,153,152
173,154,153
175,156,157
176,175,157
177,158,175
175,158,156
178,159,177
177,159,158
179,161,178
178,161,159
180,163,179
179,163,161
164,180,181
163,180,164
183,166,167
182,166,183
184,169,182
182,169,166
185,170,184
184,170,169
186,171,185
185,171,170
187,172,186
186,172,171
172,187,188
174,172,188
189,190,191
176,190,189
176,189,175
175,189,192
193,177,192
192,177,175
194,178,193
193,178,177
195,194,196
195,179,194
179,178,194
197,179,195
180,179,197
181,180,197
198,182,183
199,182,198
184,182,199
201,184,199
201,200,184
200,185,184
202,186,200
200,186,185
203,187,202
202,187,186
205,188,187
205,187,204
204,187,203
204,206,205
207,189,191
208,207,191
209,192,207
207,192,189
210,209,211
210,193,209
193,192,209
212,193,210
194,193,212
196,194,212
213,200,201
214,200,213
202,200,214
216,202,214
216,215,202
215,203,202
217,204,215
215,204,203
204,217,218
206,204,218
219,220,221
219,208,220
223,208,219
223,207,208
223,222,207
224,207,222
209,207,224
211,209,224
225,215,216
226,215,225
217,215,226
228,218,217
227,228,217
227,217,226
227,226,229
227,230,228
231,232,233
231,221,232
235,221,231
235,219,221
235,234,219
223,219,234
236,227,229
238,230,227
237,238,227
237,227,236
237,236,239
237,240,238
241,242,243
241,233,242
245,233,241
245,231,233
245,244,231
235,231,244
246,237,239
248,240,237
247,248,237
247,237,246
247,246,249
247,250,248
251,241,243
251,243,252
252,243,253
245,241,251
254,247,249
247,254,255
247,255,250
250,255,256
257,252,258
252,253,258
259,260,255
255,260,256
261,262,264
263,261,264
258,261,257
262,261,258
266,259,265
260,259,266
267,268,266
265,267,266
269,263,270
263,264,270
271,272,267
267,272,268
273,269,274
269,270,274
275,276,271
271,276,272
277,273,278
273,274,278
279,280,275
275,280,276
281,277,282
277,278,282
283,284,279
279,284,280
285,281,286
281,282,286
287,288,283
283,288,284
289,285,290
285,286,290
291,292,287
287,292,288
293,289,294
289,290,294
295,296,291
291,296,292
297,293,298
293,294,298
299,300,295
295,300,296
301,297,302
297,298,302
303,304,299
299,304,300
305,301,306
301,302,306
307,308,303
303,308,304
310,309,305
306,310,305
311,310,312
309,310,311
313,316,314
315,316,313
308,307,313
314,308,313
317,311,318
311,312,318
319,320,315
315,320,316
321,317,322
317,318,322
323,324,319
319,324,320
325,321,326
321,322,326
327,328,323
323,328,324
329,325,330
325,326,330
331,332,327
327,332,328
334,333,329
330,334,329
335,334,336
333,334,335
337,340,338
339,340,337
332,331,337
338,332,337
341,335,342
335,336,342
343,344,339
339,344,340
345,341,346
341,342,346
347,348,343
343,348,344
2,4,349
4,350,349
6,351,8
8,351,352
10,2,353
2,349,353
12,354,6
6,354,351
14,355,356
16,14,356
353,14,10
355,14,353
357,12,18
354,12,357
20,358,357
18,20,357
22,16,359
16,356,359
24,360,20
20,360,358
26,22,361
22,359,361
28,362,24
24,362,360
30,26,363
26,361,363
32,364,28
28,364,362
34,30,365
30,363,365
36,366,32
32,366,364
38,367,368
40,38,368
365,38,34
367,38,365
369,36,42
366,36,369
44,370,369
42,44,369
46,40,371
40,368,371
48,372,44
44,372,370
50,46,373
46,371,373
52,374,48
48,374,372
54,50,375
50,373,375
56,376,52
52,376,374
58,54,377
54,375,377
60,378,56
56,378,376
62,58,379
58,377,379
64,380,60
60,380,378
66,62,381
62,379,381
68,382,64
64,382,380
70,66,383
66,381,383
72,384,68
68,384,382
74,70,385
70,383,385
76,386,72
72,386,384
78,74,387
74,385,387
80,388,76
76,388,386
82,78,389
78,387,389
84,390,80
80,390,388
391,86,82
391,82,392
392,82,389
88,86,391
393,90,92
90,393,394
90,394,84
84,394,390
395,391,392
395,88,391
395,396,88
396,94,88
393,398,397
393,92,398
92,96,398
397,394,393
99,94,399
94,396,399
104,400,96
96,400,398
401,105,99
401,99,402
402,99,399
108,105,401
403,113,114
113,403,404
113,404,104
104,404,400
405,401,402
108,401,405
115,108,405
115,405,407
115,407,406
118,115,406
408,123,124
403,114,123
409,403,123
409,123,408
409,408,410
409,404,403
411,406,407
412,411,407
118,413,125
118,406,413
406,411,413
128,125,413
414,137,138
137,408,124
137,414,408
414,415,408
408,415,416
410,408,416
417,411,412
417,419,418
417,418,411
411,418,413
128,418,140
413,418,128
154,414,138
420,414,154
422,421,415
422,415,420
420,415,414
421,416,415
423,418,419
424,423,419
140,425,155
140,418,425
418,423,425
157,155,425
426,173,174
173,420,154
173,426,420
426,427,420
420,427,428
422,420,428
429,423,424
430,429,424
431,425,429
429,425,423
157,431,176
425,431,157
188,426,174
432,426,188
433,427,432
432,427,426
427,433,434
428,427,434
435,429,430
436,435,430
190,435,191
190,431,435
431,429,435
176,431,190
205,432,188
206,432,205
206,437,432
437,433,432
433,437,438
434,433,438
439,440,441
436,440,439
436,439,435
435,439,442
191,442,208
435,442,191
218,437,206
443,437,218
445,438,437
445,437,444
444,437,443
444,446,445
447,439,441
448,447,441
220,447,221
220,442,447
442,439,447
208,442,220
228,443,218
230,443,228
230,449,443
449,444,443
444,449,450
446,444,450
451,452,453
451,448,452
233,448,451
233,447,448
233,232,447
221,447,232
238,449,230
455,450,449
454,455,449
454,449,238
454,238,240
454,456,455
242,451,453
242,453,243
243,453,457
233,451,242
248,454,240
454,248,250
454,250,456
456,250,458
253,243,459
243,457,459
256,460,250
250,460,458
461,462,463
461,459,462
461,258,459
258,253,459
465,260,464
465,460,260
460,256,260
464,466,465
262,461,463
262,463,264
264,463,467
258,461,262
266,464,260
464,266,268
464,268,466
466,268,468
270,264,469
264,467,469
272,470,268
268,470,468
274,270,471
270,469,471
276,472,272
272,472,470
278,274,473
274,471,473
280,474,276
276,474,472
282,278,475
278,473,475
284,476,280
280,476,474
286,282,477
282,475,477
288,478,284
284,478,476
290,286,479
286,477,479
292,480,288
288,480,478
294,290,481
290,479,481
296,482,292
292,482,480
298,294,483
294,481,483
300,484,296
296,484,482
302,298,485
298,483,485
304,486,300
300,486,484
306,302,487
302,485,487
308,488,304
304,488,486
489,310,306
487,489,306
312,489,490
310,489,312
314,492,491
316,492,314
488,308,314
491,488,314
318,312,493
312,490,493
320,494,316
316,494,492
322,318,495
318,493,495
324,496,320
320,496,494
326,322,497
322,495,497
328,498,324
324,498,496
330,326,499
326,497,499
332,500,328
328,500,498
501,334,330
499,501,330
336,501,502
334,501,336
338,504,503
340,504,338
500,332,338
503,500,338
342,336,505
336,502,505
344,506,340
340,506,504
346,342,507
342,505,507
348,508,344
344,508,506
349,350,509
350,510,509
351,511,352
352,511,512
353,349,513
349,509,513
354,514,351
351,514,511
355,515,516
356,355,516
513,355,353
515,355,513
517,354,357
514,354,517
358,518,517
357,358,517
359,356,519
356,516,519
360,520,358
358,520,518
361,359,521
359,519,521
362,522,360
360,522,520
363,361,523
361,521,523
364,524,362
362,524,522
525,526,527
525,523,526
525,365,523
365,363,523
529,366,528
529,524,366
524,364,366
528,530,529
367,525,527
367,527,368
368,527,531
365,525,367
369,528,366
528,369,370
528,370,530
530,370,532
371,368,533
368,531,533
372,534,370
370,534,532
373,371,535
371,533,535
374,536,372
372,536,534
375,373,537
373,535,537
376,538,374
374,538,536
377,375,539
375,537,539
378,540,376
376,540,538
379,377,541
377,539,541
380,542,378
378,542,540
381,379,543
379,541,543
382,544,380
380,544,542
383,381,545
381,543,545
384,546,382
382,546,544
385,383,547
383,545,547
386,548,384
384,548,546
387,385,549
385,547,549
388,550,386
386,550,548
389,387,551
387,549,551
390,552,388
388,552,550
392,389,553
389,551,553
394,554,390
390,554,552
555,395,392
555,392,556
556,392,553
396,395,555
557,397,398
397,557,558
397,558,394
394,558,554
559,555,556
559,396,555
559,560,396
560,399,396
557,562,561
557,398,562
398,400,562
561,558,557
402,399,563
399,560,563
404,564,400
400,564,562
565,405,402
565,402,566
566,402,563
407,405,565
567,409,410
409,567,568
409,568,404
404,568,564
569,565,566
569,407,565
569,570,407
570,412,407
567,572,571
567,410,572
410,416,572
571,568,567
573,417,412
573,412,574
574,412,570
419,417,573
575,421,422
421,575,576
421,576,416
416,576,572
577,573,574
578,577,574
419,577,424
573,577,419
428,575,422
579,575,428
575,579,580
576,575,580
581,577,578
582,581,578
424,581,430
577,581,424
434,579,428
583,579,434
579,583,584
580,579,584
585,581,582
586,585,582
430,585,436
581,585,430
438,583,434
587,583,438
583,587,588
584,583,588
440,585,586
440,586,441
441,586,589
436,585,440
445,587,438
587,445,446
587,446,588
588,446,590
591,592,593
591,589,592
591,448,589
448,441,589
595,450,594
595,590,450
590,446,450
594,596,595
452,591,593
452,593,453
453,593,597
448,591,452
455,594,450
594,455,456
594,456,596
596,456,598
457,453,599
453,597,599
458,600,456
456,600,598
601,602,603
601,599,602
601,459,599
459,457,599
605,460,604
605,600,460
600,458,460
604,606,605
462,601,603
462,603,463
463,603,607
459,601,462
465,604,460
604,465,466
604,466,606
606,466,608
467,463,609
463,607,609
468,610,466
466,610,608
469,467,611
467,609,611
470,612,468
468,612,610
471,469,613
469,611,613
472,614,470
470,614,612
473,471,615
471,613,615
474,616,472
472,616,614
475,473,617
473,615,617
476,618,474
474,618,616
477,475,619
475,617,619
478,620,476
476,620,618
479,477,621
477,619,621
480,622,478
478,622,620
481,479,623
479,621,623
482,624,480
480,624,622
483,481,625
481,623,625
484,626,482
482,626,624
485,483,627
483,625,627
486,628,484
484,628,626
487,485,629
485,627,629
488,630,486
486,630,628
631,489,487
631,487,632
632,487,629
490,489,631
633,491,492
491,633,634
491,634,488
488,634,630
635,631,632
635,490,631
635,636,490
636,493,490
633,638,637
633,492,638
492,494,638
637,634,633
495,493,639
493,636,639
496,640,494
494,640,638
497,495,641
495,639,641
498,642,496
496,642,640
499,497,643
497,641,643
500,644,498
498,644,642
645,501,499
643,645,499
502,645,646
501,645,502
503,648,647
504,648,503
644,500,503
647,644,503
505,502,649
502,646,649
506,650,504
504,650,648
507,505,651
505,649,651
508,652,506
506,652,650
509,510,653
510,654,653
511,655,512
512,655,656
513,509,657
509,653,657
514,658,511
511,658,655
515,659,660
516,515,660
657,515,513
659,515,657
661,514,517
658,514,661
518,662,661
517,518,661
519,516,663
516,660,663
520,664,518
518,664,662
521,519,665
519,663,665
522,666,520
520,666,664
523,521,667
521,665,667
524,668,522
522,668,666
526,669,670
527,526,670
667,526,523
669,526,667
671,524,529
668,524,671
530,672,671
529,530,671
531,527,673
527,670,673
532,674,530
530,674,672
533,531,675
531,673,675
534,676,532
532,676,674
535,533,677
533,675,677
536,678,534
534,678,676
537,535,679
535,677,679
538,680,536
536,680,678
539,537,681
537,679,681
540,682,538
538,682,680
541,539,683
539,681,683
542,684,540
540,684,682
543,541,685
541,683,685
544,686,542
542,686,684
545,543,687
543,685,687
546,688,544
544,688,686
547,545,689
545,687,689
548,690,546
546,690,688
549,547,691
547,689,691
550,692,548
548,692,690
551,549,693
549,691,693
552,694,550
550,694,692
553,551,695
551,693,695
554,696,552
552,696,694
556,553,697
553,695,697
558,698,554
554,698,696
699,559,556
699,556,700
700,556,697
560,559,699
701,561,562
561,701,702
561,702,558
558,702,698
703,699,700
703,560,699
703,704,560
704,563,560
701,706,705
701,562,706
562,564,706
705,702,701
566,563,707
563,704,707
568,708,564
564,708,706
709,569,566
709,566,710
710,566,707
570,569,709
711,571,572
571,711,712
571,712,568
568,712,708
713,709,710
713,570,709
713,714,570
714,574,570
711,716,715
711,572,716
572,576,716
715,712,711
578,574,717
574,714,717
580,718,576
576,718,716
582,578,719
578,717,719
584,720,580
580,720,718
586,582,721
582,719,721
588,722,584
584,722,720
723,724,725
723,721,724
723,589,721
589,586,721
727,590,726
727,722,590
722,588,590
726,728,727
592,723,725
592,725,593
593,725,729
589,723,592
595,726,590
726,595,596
726,596,728
728,596,730
597,593,731
593,729,731
598,732,596
596,732,730
733,734,735
733,731,734
733,599,731
599,597,731
737,600,736
737,732,600
732,598,600
736,738,737
602,733,735
602,735,603
603,735,739
599,733,602
605,736,600
736,605,606
736,606,738
738,606,740
607,603,741
603,739,741
608,742,606
606,742,740
609,607,743
607,741,743
610,744,608
608,744,742
611,609,745
609,743,745
612,746,610
610,746,744
613,611,747
611,745,747
614,748,612
612,748,746
615,613,749
613,747,749
616,750,614
614,750,748
617,615,751
615,749,751
618,752,616
616,752,750
619,617,753
617,751,753
620,754,618
618,754,752
621,619,755
619,753,755
622,756,620
620,756,754
623,621,757
621,755,757
624,758,622
622,758,756
625,623,759
623,757,759
626,760,624
624,760,758
627,625,761
625,759,761
628,762,626
626,762,760
629,627,763
627,761,763
630,764,628
628,764,762
632,629,765
629,763,765
634,766,630
630,766,764
767,635,632
765,767,632
636,767,768
635,767,636
637,770,769
638,770,637
766,634,637
769,766,637
639,636,771
636,768,771
640,772,638
638,772,770
641,639,773
639,771,773
642,774,640
640,774,772
643,641,775
641,773,775
644,776,642
642,776,774
